num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1063,6,7,867,790,2087,2120,0.00,11,0.384506822290615,0.42032827900734343,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,867_864_858_853_851_849_844_843_842_840_790,2087_2090_2094_2102_2103_2104_2109_2111_2114_2115_2120,0.356560410862162_0.452436033101364_-2.0_0.384506822290615_0.787522178894739_0.165340578612952_0.355913424548116_0.48106570545941_0.519112703172811_0.280496654123922_-2.0,0.14102564102564102,0.3235294117647059,0,0,0
1065,6,7,1801,1644,4406,4450,0.00,9,0.40875120877918,0.5514414193641411,0.75,0.75,0.75,0.75,0.875,0.875,0.875,0.875,1801_1779_1767_1739_1725_1723_1708_1693_1644,4406_4408_4411_4413_4434_4436_4441_4449_4450,0.963307786772366_0.40875120877918_0.393166253535775_0.391990151739917_0.525960735365038_0.363368810907556_0.63608661637031_0.884146736009773_0.396194474797355,0.056962025316455694,0.2,0,0,0
1067,6,7,3361,3371,6709,6770,0.00,8,0.527577370194198,0.5402988688110285,0.375,0.625,0.625,0.625,0.75,0.875,0.875,0.875,3361_3363_3365_3366_3368_3369_3370_3371,6709_6714_6724_6726_6730_6736_6744_6770,0.470859598395202_0.648505869167267_0.423756990366897_-2.0_0.717135633826981_0.384680461705678_0.609576158020976_0.527577370194198,0.7272727272727273,0.12903225806451613,0,0,0
1070,6,7,3419,3346,6881,6888,0.00,5,0.462991140265374,0.563583905876445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3419_3410_3399_3396_3346,6881_6885_6886_6887_6888,0.521366626063938_0.40461565446681_0.339273472791733_-2.0_0.989079870183299,0.06756756756756757,0.625,0,0,0
1076,6,7,886,832,2448,2456,0.00,5,0.6036738816950276,0.5757510611212627,-0.75,-0.5,-0.5,-0.5,0.0,0.25,0.25,0.25,886_885_883_882_832,2448_2451_2452_2454_2456,0.625417729835734_0.717028294653971_0.378628186441025_0.581930033554321_-2.0,0.09090909090909091,0.5555555555555556,0,0,0
1077,6,7,2179,2238,5058,5127,0.00,5,0.561215954429059,0.6306538855728107,-0.2,0.4,0.6,0.8,0.8,1.0,1.0,1.0,2179_2217_2218_2220_2238,5058_5077_5078_5079_5127,0.947341096333581_-2.0_-2.0_0.561215954429059_0.383404605955792,0.08333333333333333,0.07142857142857142,0,0,0
1078,6,7,1477,1571,3104,3236,0.00,5,0.558404775465235,0.6194279569134791,-0.2,0.6,0.6,0.8,0.8,1.0,1.0,1.0,1477_1516_1522_1558_1571,3104_3145_3180_3224_3236,0.493661822006877_0.578269898223951_-2.0_0.867240454716569_0.538539652706519,0.05263157894736842,0.03759398496240601,0,0,0
1079,6,7,161,208,2105,2164,0.00,5,0.440122924285258,0.44410236859926666,0.6,0.8,0.8,1.0,1.0,1.0,1.0,1.0,161_163_164_188_208,2105_2106_2108_2151_2164,0.431791355876709_0.460392825635833_0.440122924285258_-2.0_-2.0,0.10416666666666667,0.08333333333333333,0,0,0
1091,6,2,1184,1023,4931,5084,0.00,6,0.547634379904557,0.6286337536262457,-0.4,-0.2,0.2,0.4,0.6,0.6,1.0,1.0,1184_1138_1117_1111_1072_1023,4931_4981_5024_5061_5065_5084,0.950070573514033_0.499760842032343_-2.0_0.469195681181836_0.595507917776771_-2.0,0.037037037037037035,0.03896103896103896,0,0,0
1092,6,2,3210,3118,6554,6630,0.00,5,0.3872558310241355,0.3872558310241355,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,3210_3193_3189_3168_3118,6554_6567_6586_6628_6630,-2.0_0.392247119539685_0.382264542508586_-2.0_-2.0,0.053763440860215055,0.06493506493506493,0,0,0
1107,6,6,858,1081,3778,3980,0.00,38,0.6008723530017455,0.6407890665221218,0.13157894736842105,0.868421052631579,0.9473684210526315,0.9736842105263158,0.9736842105263158,1.0,1.0,1.0,858_871_895_896_897_900_902_907_910_916_925_929_930_933_935_936_937_939_940_942_945_958_968_971_977_985_986_1003_1011_1012_1023_1057_1063_1068_1072_1076_1077_1081,3778_3823_3849_3851_3858_3860_3863_3869_3870_3879_3889_3895_3896_3901_3905_3907_3908_3913_3914_3915_3917_3922_3929_3932_3936_3938_3939_3946_3950_3953_3955_3969_3971_3972_3973_3977_3978_3980,-2.0_0.878241943604476_0.622086451434581_0.470379681747202_0.346416865103978_0.758934413569093_0.452701164431612_0.598841243942054_-2.0_-2.0_0.605140177291924_0.602903462061437_1.39099952281677_0.395904686635519_-2.0_0.475172289733131_0.613608507274246_0.390588649771287_1.17523007393726_0.738543125305769_-2.0_0.570582739982253_1.1463970438125_0.777347464095903_0.398230151296266_0.665265471976877_-2.0_0.510018484252105_0.381402969935984_1.04557070062183_0.550970836260498_0.554779153160933_0.765853246650999_0.538483478965432_0.43953960823378_0.800012989381633_0.234064073125423_0.611039458295141,0.16964285714285715,0.18719211822660098,0,0,0
1108,6,6,2805,2989,2017,2209,0.00,38,0.593603506786255,0.7381107729417602,0.3684210526315789,0.868421052631579,0.9210526315789473,0.9473684210526315,1.0,1.0,1.0,1.0,2805_2808_2815_2820_2830_2837_2841_2851_2860_2868_2871_2872_2876_2878_2883_2890_2898_2899_2903_2917_2927_2929_2930_2931_2937_2940_2949_2953_2954_2963_2965_2966_2975_2978_2983_2984_2986_2989,2017_2024_2026_2027_2030_2035_2048_2055_2063_2066_2075_2079_2086_2089_2094_2098_2106_2108_2110_2111_2128_2129_2131_2137_2138_2146_2150_2155_2156_2157_2161_2164_2173_2185_2189_2191_2195_2209,0.548559538979174_-2.0_1.6926191971447_0.593603506786255_0.470828032167921_0.674462315622133_1.66578249630875_0.454484490968711_0.462688097542632_-2.0_0.419027884761541_0.405725624655419_1.32447670560678_0.483356570074639_0.260974962035211_0.463531400923516_0.631246603219366_-2.0_0.464867599690013_0.596520424031065_0.573428378669037_0.774688968647006_0.467655168638936_1.04077815153107_-2.0_1.1929059589071_0.506109133549135_-2.0_0.687719295614759_1.31053929570023_1.02316128581558_1.27989260381113_0.624494949601307_0.547293665024906_-2.0_0.763564428786016_-2.0_0.476447226380524,0.20540540540540542,0.19689119170984457,0,0,0
1110,6,6,1244,1052,3721,3849,0.00,24,0.518740146227371,0.8342435312628975,-0.08695652173913043,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.782608695652174,0.8260869565217391,0.8695652173913043,0.8695652173913043,1244_1243_1239_1235_1233_1223_1222_1216_1209_1197_1177_1171_1151_1142_1138_1132_1131_1122_1116_1114_1112_1099_1096_1052,3721_3724_3737_3738_3739_3742_3743_3757_3761_3763_3782_3784_3790_3793_3796_3801_3802_3807_3808_3810_3813_3837_3840_3849,1.74440276925315_1.58088531153075_1.10164197135968_-2.0_-2.0_0.363601387758514_0.591263131052847_0.512610971651684_-2.0_0.793814698672521_-2.0_0.490368522931329_0.37721224875137_0.518740146227371_0.451271677991403_0.264588601141691_0.426574089004269_0.392240003756403_3.43312711065195_1.26257369425682_0.35334381207516_0.649222304398056_0.543144641530086_-2.0,0.12435233160621761,0.18604651162790697,0,0,0
1115,6,6,788,816,4097,4231,0.00,16,0.5759042862791084,0.6399699863672809,0.25,0.9375,0.9375,0.9375,1.0,1.0,1.0,1.0,788_790_792_794_795_796_799_801_804_805_807_809_810_813_815_816,4097_4102_4112_4120_4128_4159_4165_4170_4173_4185_4190_4195_4197_4215_4227_4231,0.977906561028357_0.947425701272003_0.364073620057383_0.438799844850647_1.42966518201934_0.680236433075217_0.607461131215767_0.74394921191907_0.452513386082423_0.406696012680939_0.367997435980209_0.448992252854266_0.69414716229359_0.54434744134245_0.781152210309007_0.354156194895825,0.5517241379310345,0.11851851851851852,0,0,0
1120,6,6,1931,1955,3555,3584,0.00,6,0.4564467122331635,0.5167647422156453,0.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1931_1933_1934_1936_1948_1955,3555_3564_3569_3570_3579_3584,0.437106692566094_0.836978411341114_0.475786731900233_0.400457574660972_0.293460354837156_0.656798687988303,0.24,0.2,0,0,0
1132,6,5,2620,2683,3176,3246,0.00,6,0.536927461809786,0.536927461809786,-0.5,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,2620_2631_2632_2679_2680_2683,3176_3201_3204_3243_3244_3246,0.536927461809786_-2.0_-2.0_-2.0_-2.0_-2.0,0.09375,0.08450704225352113,0,0,0
1133,6,5,990,1014,2454,2504,0.00,5,0.599756173488275,0.6075315328441362,0.2,0.4,0.6,0.8,1.0,1.0,1.0,1.0,990_991_1003_1004_1014,2454_2455_2490_2492_2504,0.1983487420778_0.599756173488275_0.53907382381907_1.05818448211572_0.642294442719816,0.2,0.09803921568627451,0,0,0
1136,6,5,214,143,3700,3730,0.00,5,0.525505297459721,0.7489616031440524,-0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,214_195_192_187_143,3700_3712_3725_3729_3730,-2.0_0.525505297459721_0.361744238836326_1.35963527313611_-2.0,0.06944444444444445,0.16129032258064516,0,0,0
1145,6,3,2210,2272,1618,1712,0.00,9,0.531652105351704,0.6404943511187835,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,2210_2229_2231_2244_2257_2260_2267_2270_2272,1618_1623_1624_1630_1649_1650_1694_1707_1712,0.424021321263114_0.531652105351704_1.42512657580143_-2.0_-2.0_0.580624313456137_0.571236624438546_0.470289509396049_0.480510008124505,0.14285714285714285,0.09473684210526316,0,0,0
1151,6,3,2482,2502,1419,1470,0.05,5,0.45567315489958,0.48961872669258105,-0.2,-0.2,0.0,0.6,0.8,0.8,0.8,1.0,2482_2485_2489_2493_2502,1419_1422_1446_1450_1470,0.45567315489958_0.550155856038673_0.617988158215147_0.417726354375046_0.406550109934459,0.23809523809523808,0.09615384615384616,0,0,0
1167,6,1,2796,2746,4763,4773,0.00,5,0.521052548496231,0.5785275406710684,0.0,0.0,0.25,0.5,0.75,0.75,1.0,1.0,2796_2795_2791_2790_2746,4763_4764_4767_4768_4773,0.521052548496231_0.516932074732575_0.550995643960489_0.359061965349553_0.944595470816494,0.09803921568627451,0.45454545454545453,0,0,0
1174,12,1,461,328,3281,3350,0.00,6,0.600631666307996,0.9579932952615291,-0.2,0.4,0.6,0.6,0.8,1.0,1.0,1.0,461_413_387_368_365_328,3281_3305_3316_3324_3326_3350,1.41707948879078_0.600631666307996_-2.0_0.590307680517402_0.236573466983708_1.94537417370776,0.04477611940298507,0.08571428571428572,0,0,0
1180,12,5,2717,1906,8,1343,0.00,278,0.494864346572216,0.644932669273849,0.7653429602888087,0.8844765342960289,0.9097472924187726,0.9422382671480144,0.9638989169675091,0.9819494584837545,0.9855595667870036,0.9891696750902527,2717_2716_2714_2713_2712_2707_2706_2704_2703_2702_2700_2699_2698_2695_2694_2686_2682_2681_2680_2678_2677_2675_2674_2668_2667_2665_2663_2662_2660_2659_2658_2657_2655_2654_2653_2650_2646_2643_2641_2640_2639_2638_2636_2635_2633_2621_2612_2611_2610_2606_2604_2602_2601_2600_2599_2590_2588_2585_2584_2580_2578_2573_2572_2570_2567_2563_2562_2559_2557_2555_2554_2553_2552_2551_2550_2549_2548_2545_2540_2538_2535_2530_2529_2528_2527_2526_2525_2522_2517_2516_2515_2514_2512_2509_2508_2507_2506_2505_2504_2503_2498_2496_2495_2494_2491_2490_2487_2486_2480_2477_2476_2466_2465_2463_2462_2461_2460_2459_2458_2457_2453_2452_2441_2439_2438_2437_2436_2434_2432_2431_2428_2427_2418_2417_2416_2415_2414_2413_2412_2411_2410_2409_2408_2407_2405_2398_2392_2390_2384_2377_2374_2373_2372_2368_2359_2358_2356_2345_2344_2343_2330_2328_2327_2325_2323_2322_2321_2320_2319_2314_2312_2311_2310_2309_2307_2305_2304_2303_2302_2301_2292_2289_2288_2287_2285_2283_2282_2279_2277_2276_2275_2271_2265_2264_2263_2262_2259_2257_2253_2250_2249_2248_2247_2238_2237_2233_2229_2225_2224_2223_2221_2214_2212_2211_2210_2209_2208_2207_2206_2205_2204_2203_2202_2201_2200_2197_2184_2172_2169_2166_2165_2163_2162_2161_2160_2159_2158_2141_2137_2131_2127_2126_2125_2122_2120_2117_2115_2114_2113_2106_2105_2103_2102_2092_2077_2076_2071_2070_2042_2039_2038_2037_2035_2033_2032_2017_2016_2015_2014_2013_2011_2010_2003_2002_2000_1999_1949_1906,8_18_31_46_50_53_54_60_63_65_72_73_74_75_89_96_127_138_151_156_160_163_164_179_180_194_196_202_203_213_222_232_234_236_246_253_258_266_268_278_297_300_302_303_337_340_351_352_361_385_403_411_413_416_417_421_431_433_443_447_457_476_478_479_480_486_487_489_492_497_500_501_511_520_524_525_528_543_582_583_606_618_619_621_634_635_641_664_701_702_703_710_726_733_734_753_756_757_758_759_765_768_769_776_779_780_789_790_798_802_805_814_815_819_820_822_823_826_828_845_846_855_856_860_861_862_863_865_867_871_875_876_879_883_884_885_892_894_895_897_898_904_907_908_910_912_918_926_929_932_933_950_962_969_971_972_981_988_990_991_997_998_999_1000_1003_1004_1005_1011_1012_1013_1014_1015_1016_1017_1024_1027_1028_1030_1032_1033_1037_1043_1044_1050_1053_1054_1055_1061_1062_1064_1065_1079_1083_1084_1085_1086_1087_1089_1096_1100_1101_1104_1111_1112_1113_1115_1117_1120_1121_1126_1133_1140_1141_1144_1145_1150_1152_1153_1155_1160_1161_1164_1165_1169_1170_1174_1188_1200_1205_1207_1208_1209_1212_1216_1217_1218_1220_1221_1223_1229_1234_1236_1237_1238_1239_1241_1246_1250_1251_1252_1256_1259_1260_1262_1263_1264_1269_1270_1271_1272_1273_1276_1278_1279_1280_1285_1286_1289_1290_1293_1295_1297_1299_1300_1301_1302_1342_1343,-2.0_1.21581851866826_0.32517598748009_0.564680111193316_0.499951541896191_-2.0_0.487151876104414_0.341133233117327_-2.0_-2.0_-2.0_0.427149918444577_-2.0_-2.0_0.689859254398344_1.1566686454233_-2.0_0.246268225216684_-2.0_0.442381029140416_0.50679022260052_0.412975133526667_0.780579780219957_0.532800785708334_0.700149403731494_1.02693981598194_-2.0_0.897747491872508_0.302545086932962_0.391887145598869_1.34630441921326_0.593804522104021_0.324409550033126_0.431242730593405_0.341142144123994_0.68490130713236_1.12301763395891_0.315821689447521_0.297080489776952_0.964148366922633_0.440212973872589_0.535144757172449_-2.0_0.612627205239308_0.495219729341555_0.610963941090778_0.418439826920742_1.14046663404259_0.874815513976673_0.415956199653601_0.364500907467882_0.492160619830522_0.66029531467911_0.560991485234938_0.364790434475741_0.871681556483588_0.46453982297395_-2.0_0.48889245672779_-2.0_0.422292611993578_-2.0_0.309174619175966_0.500164815800837_0.597363939224384_0.381362000275144_0.447001603391631_0.347216232779238_0.567707239010436_0.672153878497471_-2.0_0.308936357155235_0.26625184623255_0.494508963802877_0.401099530997992_0.778125021355969_0.459969886352599_0.552031619348593_0.587902647268026_0.746680582519303_0.407617349037733_0.552643960237773_0.385077775540653_-2.0_0.313582279867853_0.518181906539618_0.522536911329637_0.316920768735608_0.47145649456678_0.438824771310972_0.855184493192003_-2.0_-2.0_0.508184606809932_0.571829808648005_0.370984419759869_-2.0_0.554390384673112_0.660894324888344_0.501352073337858_0.463504196412192_0.340155931157955_0.698051169361546_0.427611128103266_0.643476442795609_0.945095139717082_0.289840440088932_0.533414616186743_0.957187497112229_0.339620234133859_0.572403548559632_0.184302158785388_0.456547379060523_0.404976592913719_2.75002690509486_1.11736623966409_0.533540121883457_0.437760852073019_0.38436133799301_0.405342484259381_-2.0_1.05984034325815_0.633907632717539_-2.0_1.13937901724907_-2.0_0.428834687583199_0.299656363377856_0.428439694728826_0.417809577862006_0.413163177094939_0.493875965258181_-2.0_-2.0_0.38802007605999_0.576741030660705_-2.0_-2.0_-2.0_-2.0_1.12999353252733_0.316213403857966_0.281020087081058_0.791636235233038_0.411415926969464_0.36616283273513_-2.0_0.396638214571468_0.552639042073294_-2.0_0.80204385159114_0.860262421792922_0.844257268994715_0.545644911036198_0.554165663407401_0.535809503504465_0.303516939516516_1.41331717086453_0.420835208470964_0.418963263187057_-2.0_0.437705197874558_-2.0_0.420186825134638_0.42097669368524_0.479177073214578_1.55863205335172_0.724334598005797_0.50715465179597_0.459894543789242_-2.0_0.614397392918814_0.379042702814611_0.622310721976415_0.457153919404852_0.650759760758273_0.535063608700172_0.49435820879162_-2.0_0.372929366130165_-2.0_-2.0_1.42308440776386_1.32836317127199_0.463298158890387_0.372668996462951_-2.0_0.479276203175011_0.415141276612339_0.424382641781031_0.380628703201964_1.19842009377439_0.301690529641663_0.482892090410333_0.469596532225383_0.377714674293561_0.676271569147948_1.02375310606507_0.39762540069275_1.73670389371637_0.404732914937384_0.920465654586415_-2.0_0.409410127654894_-2.0_1.10493582708552_0.486857958582766_0.455455775119978_0.468796917311717_-2.0_0.376828407410467_0.246494772663314_0.750843214748364_0.460448958754831_1.15375447136048_0.206162315088258_1.02864612127746_1.85726485388937_0.302901703931507_0.545191661897813_0.449659923924863_1.087339319241_1.62434902580705_-2.0_-2.0_0.493325326590005_-2.0_0.43460212870636_0.348501214805583_1.12516433486906_-2.0_0.145528876113764_1.82430202612468_-2.0_0.412323942044013_-2.0_-2.0_0.526967450292602_-2.0_1.35382797637819_0.213786933641568_-2.0_1.93965671983592_-2.0_-2.0_-2.0_1.55244854429161_0.727655201418966_0.840368257532937_0.958039278383796_0.563453656941393_-2.0_0.552059959032774_1.13811095725321_-2.0_1.6393675839662_0.551085373353496_0.416562553841154_0.356093860262007_2.35436981780179_-2.0_0.379043579908912_0.543098044559933_1.3680956468067_0.497268315828628_1.54224138888402_-2.0_-2.0_0.862731894361903_0.488724424346953_0.464450834876844_1.09755261226783_0.414361793787865_0.421831589480525_0.399171252556084_-2.0_0.500209546632304_1.93205702769474,0.34236453201970446,0.20808383233532934,0,0,0
1181,12,5,680,1,1517,1987,0.00,185,0.542264339146248,0.7333184919343576,0.7621621621621621,0.9351351351351351,0.9567567567567568,0.9675675675675676,0.9837837837837838,0.9891891891891892,0.9891891891891892,0.9891891891891892,680_650_602_601_597_595_594_593_592_589_577_576_573_568_567_563_561_560_557_554_553_551_548_546_536_535_527_500_490_484_480_476_475_473_461_454_453_447_441_436_430_429_428_426_425_423_417_412_407_406_405_384_383_382_378_375_374_372_368_366_364_363_362_361_347_345_339_338_337_336_333_293_274_273_271_269_268_264_260_259_258_257_255_252_251_250_248_246_244_241_236_235_227_220_213_212_204_202_198_197_195_193_192_179_171_170_169_165_159_158_157_154_153_152_151_149_147_146_144_143_140_139_138_137_134_133_131_127_126_120_116_113_109_103_99_96_95_93_91_90_78_75_74_73_72_69_68_67_64_63_59_56_55_50_49_48_47_46_45_44_43_41_40_39_37_34_33_32_31_30_23_21_20_19_18_17_16_15_14_12_10_7_3_2_1,1517_1520_1543_1544_1546_1547_1549_1550_1551_1553_1556_1557_1558_1560_1561_1564_1565_1566_1569_1570_1571_1573_1574_1575_1577_1578_1579_1594_1604_1605_1607_1610_1613_1614_1622_1625_1626_1629_1630_1637_1639_1640_1641_1642_1643_1644_1652_1655_1658_1660_1661_1664_1667_1668_1671_1674_1678_1680_1683_1685_1686_1687_1689_1692_1696_1698_1702_1704_1706_1707_1710_1727_1745_1750_1751_1752_1753_1755_1758_1760_1761_1762_1764_1765_1766_1768_1770_1771_1772_1774_1776_1777_1780_1789_1791_1792_1796_1799_1800_1801_1804_1806_1807_1815_1824_1825_1826_1829_1831_1833_1834_1837_1838_1842_1843_1845_1846_1847_1851_1852_1854_1855_1856_1858_1861_1862_1863_1864_1865_1869_1870_1872_1875_1878_1879_1880_1881_1882_1884_1886_1889_1892_1894_1895_1897_1899_1901_1905_1906_1907_1911_1913_1914_1915_1916_1917_1918_1919_1920_1921_1924_1927_1928_1930_1934_1935_1936_1937_1948_1951_1954_1956_1958_1961_1962_1972_1975_1976_1977_1978_1980_1982_1985_1986_1987,1.58474085177385_-2.0_0.657519912328403_1.54808587758417_0.390638897207721_0.508845068623698_0.646658275731628_0.607726381692026_0.605008088648916_-2.0_0.523240424451282_1.883558826876_1.45299600512122_1.11102135738879_0.386773396277288_-2.0_0.318580819833214_-2.0_0.386813806576536_0.577135911403578_1.48110248134937_0.530853656938413_-2.0_1.25887895178201_0.582411954073725_-2.0_0.565533127964947_0.60932360473852_1.2368855702885_1.37852130884351_0.447945171145502_1.40360217316949_0.469006312707769_0.481923920111991_-2.0_0.490922785890591_1.04093618955712_1.01808401682113_0.456344225446185_0.264513278170552_0.470949908934552_0.345356717245561_1.16572219443638_0.442877524337589_-2.0_0.212592216691662_0.381171553925303_0.368812777545334_-2.0_1.16087459827211_0.367571591236694_-2.0_-2.0_0.563156889634574_0.428434183241566_0.522474539338786_0.299288919955089_0.619798698632596_3.08735361531305_2.01116893924143_0.218215960488268_-2.0_0.513285515510821_0.542264339146248_0.512039668048265_0.697779039140047_0.335960065344288_0.463125865902246_-2.0_0.57641502527707_-2.0_-2.0_1.38852703321046_0.278685761928513_0.401015945515031_0.493378766262405_0.430534724401486_0.361533808823031_0.288916942338258_-2.0_0.388977398897004_1.29305598180084_0.491381765105323_-2.0_1.49993185451255_0.538775063919046_1.41397230181425_0.65510537608125_0.965845070525835_1.16760153958382_0.610536981177289_2.46163589371285_1.03451954115078_0.975176353838392_0.453695664598218_-2.0_0.701008018593445_1.35416152574078_0.487258173876262_0.711613694710254_0.537517755755053_0.284736969109091_0.764474384328174_0.441396275357016_-2.0_-2.0_-2.0_0.761846991466955_0.501873911905096_0.765609429441864_0.57338375007594_0.919759651667822_0.425146313608403_-2.0_0.447165813721058_0.796583914836437_0.602134573362277_0.428644608022754_0.425086643415658_-2.0_1.67602915627622_0.379499519678736_0.889477040516418_-2.0_0.448132612470073_0.544618640100141_0.525827484724418_0.893996139849475_-2.0_0.399747670250285_-2.0_-2.0_0.43340716075169_-2.0_-2.0_0.701895621051188_0.432279765274318_0.566770211655432_-2.0_0.348891652777634_0.529498248737136_0.427399727376811_-2.0_0.643854541314475_0.493088312239548_0.561712695242447_0.303674582931788_1.90077698170429_-2.0_0.471781960470295_1.97865037871613_0.384356962013775_-2.0_0.646402912412001_-2.0_1.68941838007095_-2.0_0.741580113889191_0.583442374306238_0.313188524000938_1.41564306840931_0.472705454056078_-2.0_-2.0_0.575357392078128_-2.0_0.492325897761031_0.537175751258751_0.516512623086217_0.536272418857085_0.337126181971578_1.22264338395176_0.484493729254487_0.490280195198578_0.417711789450561_1.34145959764286_0.451764660293833_1.12720818913433_0.6522662808288_0.686679519557108_0.593765869311313_0.347819557616531_1.27169079212982_0.661110376696689_0.521377069455534,0.27205882352941174,0.39278131634819535,0,0,0
1183,12,5,1812,1589,1388,1431,0.00,19,0.5615122278577585,0.693629484139035,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1812_1811_1809_1808_1804_1802_1801_1800_1799_1795_1794_1778_1773_1751_1740_1695_1670_1638_1589,1388_1389_1390_1391_1392_1394_1395_1396_1397_1398_1399_1401_1402_1407_1416_1420_1425_1427_1431,0.451631551765664_0.401702923778113_0.793753792147628_0.514293933850571_0.408413702230264_0.608730521864946_0.470487469237322_0.416100662069743_-2.0_-2.0_-2.0_-2.0_1.34515293560555_0.613178523380721_1.16586149249475_-2.0_0.447155825473897_0.979037415684302_1.09531202836302,0.08482142857142858,0.4318181818181818,0,0,0
1184,12,5,1828,1880,1305,1338,0.00,17,0.500079285727538,0.6797771953082083,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882353,1828_1829_1830_1831_1839_1840_1854_1855_1857_1858_1859_1862_1866_1867_1868_1879_1880,1305_1306_1308_1309_1311_1312_1313_1315_1316_1319_1321_1326_1328_1331_1334_1335_1338,0.353979163546045_0.500079285727538_0.369172812037184_-2.0_0.534459234053715_1.23717921364205_0.458990619812512_0.197253014117735_0.421142518572601_1.50970460518198_0.554339009544032_-2.0_0.651359936307624_1.22255619771786_0.417086989705911_0.496195748807388_1.27315958084895,0.32075471698113206,0.5,0,0,0
1190,12,5,910,825,1439,1485,0.00,5,0.585367160547084,0.8051615572255207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910_900_863_835_825,1439_1443_1457_1484_1485,0.524776262650378_0.585367160547084_1.3053412484791_-2.0_-2.0,0.05813953488372093,0.10638297872340426,0,0,0
1191,12,5,2509,2574,4934,4975,0.00,5,0.5348812714911845,0.5348812714911845,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,2509_2515_2551_2573_2574,4934_4938_4953_4970_4975,0.537690111928863_-2.0_0.532072431053506_-2.0_-2.0,0.07575757575757576,0.11904761904761904,0,0,0
1203,12,3,264,3,3923,4173,0.00,19,0.5608489504097475,0.8046750029381828,-0.1111111111111111,0.16666666666666666,0.6111111111111112,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.9444444444444444,1.0,264_258_257_246_235_198_158_155_146_121_117_106_103_72_59_56_41_32_3,3923_3931_3932_3953_3965_3990_4032_4034_4039_4073_4085_4096_4100_4114_4122_4124_4156_4168_4173,-2.0_0.239649719118143_-2.0_0.701828500588433_-2.0_0.502255368280726_0.834094505876121_0.578210172479174_0.5173794039978_1.60870889011725_0.543487728340321_2.43452883133014_-2.0_0.534672507493105_-2.0_0.402663254079979_1.26160051489506_0.653538595289105_0.452832049249203,0.07251908396946564,0.07569721115537849,0,0,0
1204,12,3,365,546,4400,4553,0.00,10,0.5107478373622956,0.6401610651404902,0.2,0.5,0.7,0.7,0.9,0.9,1.0,1.0,365_368_375_386_387_413_461_464_513_546,4400_4406_4409_4417_4418_4456_4472_4482_4525_4553,-2.0_0.523915292365244_0.429282085647828_-2.0_-2.0_0.635599620729333_1.33058695827702_0.497580382359347_-2.0_0.424002051464169,0.054945054945054944,0.06493506493506493,0,0,0
1207,12,3,116,64,664,672,0.00,5,0.47236577950596903,0.47236577950596903,-1.0,-0.75,-0.75,-0.75,-0.25,0.25,0.25,0.25,116_115_114_113_64,664_666_668_671_672,-2.0_0.508301176173794_0.436430382838144_-2.0_-2.0,0.09433962264150944,0.5555555555555556,0,0,0
1217,12,2,1056,1005,1680,1698,0.00,5,0.326343653906612,0.45222461549248233,0.0,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1056_1050_1047_1046_1005,1680_1681_1682_1690_1698,0.829179655211798_0.326343653906612_0.201150537359037_-2.0_-2.0,0.09615384615384616,0.2631578947368421,0,0,0
