num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
319,7,1,3290,2676,2119,2675,0.00,274,0.501307533725069,0.5222076421003329,0.7582417582417582,0.8864468864468864,0.9084249084249084,0.9304029304029304,0.9487179487179487,0.9706959706959707,0.9816849816849816,0.9853479853479854,3290_3286_3285_3284_3283_3282_3281_3280_3279_3276_3275_3274_3273_3272_3271_3270_3269_3268_3267_3266_3265_3264_3263_3261_3257_3256_3255_3253_3250_3249_3247_3246_3243_3239_3237_3236_3234_3232_3231_3230_3228_3227_3226_3225_3224_3223_3222_3221_3220_3218_3217_3216_3215_3212_3211_3210_3208_3207_3206_3203_3201_3200_3198_3197_3196_3195_3193_3192_3191_3189_3188_3187_3185_3184_3183_3182_3180_3179_3177_3176_3175_3174_3173_3168_3163_3162_3161_3160_3159_3157_3152_3151_3150_3148_3147_3144_3142_3141_3140_3138_3136_3135_3134_3133_3132_3131_3130_3128_3127_3126_3124_3123_3122_3121_3120_3119_3118_3116_3114_3113_3111_3090_3089_3063_3060_3059_3058_3057_3056_3054_3053_3052_3051_3050_3048_3047_3046_3043_3042_3041_3040_3039_3038_3037_3036_3034_3033_3032_3031_3030_3028_3027_3026_3025_3024_3023_3022_3021_3020_3019_3017_3016_3014_3011_3010_3008_3007_3006_3005_3003_3002_3001_3000_2995_2993_2990_2988_2982_2981_2966_2959_2958_2956_2955_2954_2953_2952_2951_2946_2945_2940_2937_2934_2929_2927_2926_2925_2922_2921_2920_2917_2916_2915_2914_2913_2912_2911_2910_2906_2905_2904_2903_2902_2901_2898_2897_2896_2895_2894_2893_2892_2891_2887_2885_2884_2882_2879_2877_2876_2873_2872_2871_2870_2869_2868_2867_2866_2864_2861_2860_2858_2857_2856_2853_2849_2848_2847_2846_2844_2840_2839_2838_2836_2835_2834_2832_2831_2830_2827_2824_2823_2822_2820_2819_2811_2810_2807_2806_2805_2796_2772_2725_2722_2676,2119_2122_2123_2124_2125_2126_2127_2129_2130_2132_2133_2134_2135_2136_2138_2139_2141_2145_2146_2147_2149_2152_2153_2154_2155_2156_2157_2159_2162_2163_2165_2172_2177_2178_2187_2188_2190_2191_2192_2194_2195_2196_2197_2198_2199_2200_2201_2202_2203_2204_2207_2210_2211_2213_2214_2215_2216_2217_2219_2222_2223_2224_2225_2226_2229_2230_2240_2241_2242_2243_2244_2246_2247_2248_2249_2250_2252_2253_2254_2260_2262_2263_2267_2277_2282_2283_2284_2285_2286_2290_2292_2293_2294_2295_2296_2297_2299_2301_2302_2303_2305_2306_2308_2309_2310_2313_2314_2315_2316_2317_2319_2320_2323_2324_2325_2326_2327_2328_2331_2332_2336_2352_2353_2378_2382_2383_2384_2385_2386_2392_2393_2394_2397_2398_2400_2403_2405_2414_2415_2417_2419_2420_2422_2423_2424_2425_2426_2427_2430_2436_2437_2440_2441_2442_2443_2444_2446_2447_2448_2455_2457_2458_2459_2460_2462_2466_2468_2471_2472_2473_2474_2475_2476_2477_2479_2481_2483_2484_2485_2489_2491_2492_2493_2494_2495_2496_2497_2498_2502_2503_2504_2505_2506_2507_2509_2512_2513_2515_2516_2518_2521_2522_2523_2528_2529_2531_2532_2533_2534_2535_2536_2537_2538_2539_2543_2544_2545_2546_2547_2548_2549_2551_2552_2553_2554_2555_2557_2559_2561_2563_2564_2567_2570_2571_2572_2573_2574_2577_2579_2581_2582_2583_2584_2586_2587_2588_2589_2590_2591_2596_2597_2599_2600_2601_2603_2604_2607_2608_2609_2611_2614_2616_2617_2618_2620_2623_2625_2626_2628_2629_2639_2672_2673_2675,0.649687339352301_0.597792894643706_0.57132369231894_0.589424451757352_0.413917865932156_0.466011064334077_0.651039104774136_0.56810190825802_0.681344487269385_0.574878460644583_0.492326855591703_0.699101624851945_0.541002323703366_0.803269889377645_0.561123104986242_0.488187461804404_0.513506862633902_0.607353542770948_0.598157351575403_0.624186385787311_0.378768857599161_0.208390487636639_0.460645971665_0.439916068778407_0.190057849225246_0.524416324170247_0.710052339100449_0.517282660651563_0.421775479317546_0.452073534217019_0.54346972124302_0.761958823466349_0.472867090119403_0.433571403039896_0.520738091781103_0.655378061716363_0.632062360416978_0.545618660673203_0.73121171888901_0.623518004718781_1.05142709566046_0.423205093657053_0.407554029008801_0.585663669166056_0.432986523776118_0.722297204225386_0.473627263086555_0.658053634785574_0.545290116859225_0.575540442013983_0.418343424573481_0.778339849766026_0.768526193941841_0.705326536005222_0.184453553433394_0.733254762622715_0.486754559519516_0.618536072071758_0.589585206968538_0.316214420174762_0.46423965857028_0.389475188067722_0.441701325213979_0.576642237149661_0.344603292559383_0.798373252418028_0.49095050698558_0.488368724661788_0.457822399374559_0.5247695757445_0.381323731330862_0.650181507446556_0.520743406293974_0.786616590212326_-2.0_0.65096592103226_0.512871933995573_0.437144420528237_0.517597469485887_0.702832340573452_0.482278233319779_0.485814129986869_0.430987640247561_0.505381171249344_0.523442787318073_0.463428422854821_0.593636600042317_0.592199335138753_0.717430290790123_0.681457311573019_0.666268326985723_0.639501703269075_0.500764204785238_0.487699738897118_0.288308774182749_0.241060784277817_0.561974505877837_0.297780904117064_0.611634566719478_0.317860685082271_0.483374786311851_0.313404533812643_0.538575912311055_0.326750333550754_0.451645110597435_0.468594723157979_0.440276829887221_0.49447892572234_0.372818832353145_0.525048837630338_0.235711719490185_0.378821211792755_0.587304548977077_0.43341527651752_0.505756435804596_0.877904029654179_0.192770258598649_0.288704904122575_0.316294221734959_0.454813719387823_0.445240451344298_0.702473836204233_0.802594135447601_0.736283129943872_0.494194012023643_0.352092543588885_0.537303032043161_0.545684532736072_0.802253521547331_1.1067389096572_0.261500632286274_0.895180572828777_0.4399568663991_0.586868195854843_0.453002720883373_0.398348167445052_0.558640662018374_0.398161326464714_0.392037940537637_0.589542426271785_0.468115731804745_0.443818466009427_0.557022541557355_0.435579895291695_0.497109097945391_0.467680387078661_0.508977613649185_0.723029236963182_0.467825738790709_0.501307533725069_0.431641053605496_0.493977994615662_0.49419971475115_0.40715392263632_0.379766008065917_0.551074180273879_0.457859811039616_0.348399850680526_0.52502417094094_0.512161693308188_0.390198769489819_0.407600085647693_1.07023954049373_0.520682046038961_0.568081148449008_0.431413323125255_0.602405394339659_0.420806571842181_0.669075249935127_0.598910229558119_0.477842677904276_0.50815562210987_0.553894907968443_0.686066269820794_0.361906322147779_0.630656036295313_0.452649103869589_0.781956900135542_0.891574876317899_0.759879602938473_0.549735877370011_0.330280472111534_0.797554925084377_0.610881028173159_0.567139717853174_0.653625969387286_0.429627426847093_0.366987614791135_0.458620300712342_0.493786768272833_0.400273652320023_0.159468923986359_0.498779739652129_0.437452349748761_0.593480208774141_0.654825921982867_0.45916551767955_0.53938919080947_0.516384904712142_0.377400658199387_0.455881061584132_0.460912397282721_0.41408556952438_0.666868479977087_0.504442824822018_0.480704453909889_0.40472432310136_0.680595489319412_0.488475052968333_0.356137890980785_0.480918864786664_0.401210055806826_0.332498807717572_0.481591318087253_0.652905051507009_0.246441472494508_0.478894076594782_0.652554449743988_0.554077464317667_0.50708588304433_0.252492502807504_0.403170253434177_0.763364261099637_0.705583772568415_0.66720980250617_0.339020014553228_0.468414999008491_0.574924470008731_0.144830436890314_0.578332741444491_0.426488296482795_0.4809467588932_0.419769214175894_0.567871366109607_0.502301759709791_0.358411968874076_0.483714232265717_0.555965097871688_0.404912236464763_0.355368149304911_0.0811601884801746_0.719797623926831_1.00781067621178_0.964301202069716_0.5603782181769_0.609933487040247_0.437372643371794_0.671099902160779_0.680154730347072_0.448112782938741_0.460179981269847_0.667994177135909_0.665477396250677_0.43211976237073_0.432623552242133_0.370273257892269_0.373843481217997_0.392127462501261_0.437971240696502_0.589538689010007_0.615451672443011_0.294742251492587_0.580115265679053_0.513884258183077_0.738286664821034_0.668412820741528_0.454271761567262_0.575373891187177_0.251114507762185_0.428852970296632_0.379508481827101_0.435028387215601_0.722494260434346_0.59701463534586,0.44552845528455287,0.4919210053859964,0,0,0
8,7,1,1440,359,6739,7388,0.00,248,0.477616305475203,0.5099717066136796,0.8299595141700404,0.9230769230769231,0.951417004048583,0.97165991902834,0.9878542510121457,0.9919028340080972,0.9919028340080972,0.9959514170040485,1440_1435_1390_1365_1339_1327_1314_1296_1292_1257_1237_1231_1194_1190_1189_1178_1177_1168_1146_1145_1144_1138_1131_1123_1122_1120_1118_1112_1111_1109_1104_1098_1097_1072_1070_1064_1061_1059_1058_1054_1052_1051_1050_1037_1036_1034_1033_1028_1027_1026_1022_1021_1015_1012_1000_997_991_990_989_988_987_984_982_967_966_958_945_944_943_938_935_933_931_926_925_922_911_900_899_898_891_889_887_886_884_883_880_858_853_833_832_830_829_828_826_825_824_815_811_805_804_799_794_791_789_788_787_782_780_777_776_775_773_771_770_768_759_744_740_736_727_722_716_713_712_710_705_702_701_700_696_695_694_692_691_690_688_685_684_683_681_679_672_668_661_660_659_657_656_655_653_652_651_646_645_641_640_639_637_635_634_633_632_631_626_616_612_610_609_608_606_601_600_599_590_588_587_585_584_583_582_579_578_577_576_574_571_569_568_567_566_562_555_547_546_545_544_540_535_534_533_527_526_524_522_521_520_519_513_511_507_504_503_502_499_493_492_491_490_485_484_483_482_481_480_475_473_472_469_467_466_462_461_458_456_453_452_451_447_442_441_439_438_434_415_414_408_359,6739_6740_6742_6749_6759_6763_6764_6770_6771_6773_6776_6780_6782_6786_6788_6789_6790_6792_6793_6795_6796_6797_6798_6800_6801_6804_6805_6806_6807_6808_6809_6811_6812_6815_6816_6820_6822_6826_6828_6829_6830_6831_6832_6834_6836_6839_6840_6841_6842_6843_6847_6848_6849_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6864_6866_6870_6871_6872_6873_6874_6876_6878_6879_6881_6882_6885_6886_6887_6888_6894_6898_6899_6900_6901_6902_6905_6913_6914_6917_6918_6919_6920_6922_6923_6924_6934_6937_6940_6943_6944_6948_6949_6950_6951_6952_6953_6954_6958_6959_6960_6961_6963_6966_6967_6968_6972_6980_6984_6986_6990_6991_6994_6995_6996_6997_6998_7001_7002_7003_7004_7005_7006_7008_7009_7014_7015_7016_7017_7021_7022_7024_7025_7028_7030_7032_7035_7036_7038_7039_7040_7041_7042_7049_7050_7053_7058_7059_7062_7063_7067_7070_7071_7072_7074_7075_7085_7094_7095_7096_7099_7105_7106_7107_7114_7115_7117_7125_7126_7127_7128_7129_7130_7131_7137_7143_7146_7148_7150_7151_7164_7166_7175_7176_7177_7178_7179_7186_7197_7198_7199_7200_7201_7202_7204_7207_7209_7210_7216_7218_7228_7229_7236_7237_7240_7246_7255_7256_7260_7270_7272_7274_7279_7280_7281_7289_7296_7297_7304_7307_7308_7311_7315_7316_7328_7330_7331_7332_7338_7344_7346_7354_7355_7356_7382_7383_7385_7388,0.488475052968333_0.467514415952032_0.46314589561917_0.548838729949018_0.485595273585736_0.510145150924854_0.981840556335101_0.442991694611813_0.531031885129788_0.458640705960573_0.332619377773053_-2.0_0.634986224113807_0.465105094461458_0.648886569482718_0.54025979239148_0.865014241232829_0.353737580498576_0.569152052384081_0.84404970347382_0.535990039335681_0.648274284592519_0.477616305475203_0.587986446093703_0.712367663986676_0.492894377673039_0.773439931267003_0.604326034217799_0.428901145098329_0.900570076462531_0.420056272645336_0.407685429298217_0.828731503198986_0.437182410655989_0.529197159033453_0.391021504733666_0.466891367545688_0.411907400080729_0.381986287095468_0.354924494087472_0.534579526326838_0.519713600019745_0.352037863578882_0.45452115979477_0.627600268368121_0.659811123678255_0.504136929197037_0.54507179967423_0.639444699768871_0.492199345322116_0.761791292481609_0.48444808955012_0.480270350226399_0.508814530387277_0.87532402710995_0.215094362999117_0.434146162406124_0.834876439831739_0.218950298010438_0.515517582318931_0.48497037369379_0.532903476845637_0.464760021508555_0.423744574281812_0.544989342911686_0.468330618325667_0.533788012754377_0.513993492628777_0.301880675813115_0.492913383395028_0.889908239903826_0.406731925149271_0.510476272858721_0.61471082372909_0.437312777291927_1.05057048493911_0.538205003014343_0.464605364429118_0.481307307531865_0.617637612750685_0.689898674684999_0.422926153043114_0.456954859421966_0.23194967763258_0.307896307548534_0.462246798666324_0.516457377216479_0.456428258172424_0.545897713138287_0.593153643470188_0.362168134825828_0.653377148535_0.566625308457747_0.546048694517759_0.456074700771992_0.12489844079761_0.409601397389068_0.537425591076033_0.297279602404508_0.330192700201371_0.409967722231327_0.67696369124971_0.408682230409295_0.593677879635333_0.347203151960059_0.611241744594277_0.46822654133409_0.436257499695407_0.500395814328952_0.348666396434224_0.574731672015698_0.486883640037495_0.34302914778916_0.730177269749191_1.00577222122323_0.432588518555288_0.394280138071981_0.486940947607247_0.536132286540197_0.345356717245561_0.838721597857086_0.500679483112598_0.621403361147722_0.494738723701226_0.299934467245034_0.574825498750645_0.583019336707019_0.37549941353015_0.345692798057901_0.441820012476829_0.446153230769728_0.385572269177818_0.449636707675485_0.364908915044203_0.381883050838733_0.409869300724682_0.45818181174223_0.486588750965487_0.42722389096631_0.540548273100053_0.425286362146294_0.403487881813726_0.668577855399476_0.354645082310865_0.360076255413615_0.681863198809158_0.195343882712272_0.896870876873981_0.317344486934405_0.354406161230193_0.463405467964086_0.328665211122602_0.458159886805903_0.706000318414396_0.39212157647051_0.483621452466853_0.404812489226886_0.413008804490388_0.333222688472871_0.341655512283293_0.471575627280874_0.436415550542914_0.455457203464233_0.627761245073714_0.346288170495966_0.180343732883874_0.506161374436989_0.202746644028049_0.431218314439465_0.680794026761424_-2.0_0.547687009820974_0.324590766514352_1.16144142963338_0.444316250554701_0.497339469634528_0.599009982259265_0.445188321705429_0.339725581569876_0.592596302971142_0.581650798599606_0.369710720720341_0.360637970658897_0.359466165415023_0.879238202457474_0.578992913439333_0.570961676353646_0.394536300122235_0.572030752115993_0.633043357929031_0.706715221022938_1.38641780071589_0.335847476958229_0.472386526103821_0.387898180443562_0.339333987774268_0.421085564477575_0.568368667671454_0.557971850227966_0.443766831659287_0.459219604868121_0.445617084890699_0.562370601482785_0.441941724912163_0.407330214310613_0.298210108657431_0.287715685741137_1.51061525713762_0.409824705472927_0.437632172813337_0.378871706773054_0.310074958318006_0.572191148276683_0.409981783500966_0.464938457313684_0.411374537037543_0.517159465676003_0.321984805105198_0.307438449546598_0.497767935586176_0.621381858167601_0.496920469318988_0.41374315079046_0.494644753570598_0.614270569836708_0.518410519780462_0.361197296286496_0.504485644742559_0.451893136483397_0.427833556749609_0.23030850209952_0.890519577728845_0.471278019929169_0.491976132988644_0.502685661183306_0.602670739582336_0.512873591789816_0.41591359521591_0.926905691675552_1.15173724632762_0.569335206146236_0.493170549433471_0.648989616231755_0.465491038232158_0.701968792117577_0.390361763376408_0.538900942342896_-2.0,0.22920517560073936,0.38153846153846155,0,0,0
322,7,1,183,406,7392,7552,0.00,63,0.534003969753943,0.6725904059995551,0.6666666666666666,0.7777777777777778,0.8571428571428571,0.8888888888888888,0.9365079365079365,0.9523809523809523,0.9841269841269841,1.0,183_185_189_198_224_225_227_228_230_232_235_237_239_243_249_250_257_258_260_261_262_265_266_267_292_293_295_296_305_306_307_315_316_318_319_322_329_330_331_335_336_348_359_360_361_362_363_369_370_376_377_380_381_382_383_384_391_396_397_400_401_403_406,7392_7396_7401_7406_7412_7413_7414_7418_7419_7423_7424_7429_7432_7435_7440_7443_7447_7454_7456_7457_7460_7461_7462_7463_7475_7476_7478_7479_7480_7481_7482_7490_7491_7494_7498_7499_7501_7502_7503_7505_7506_7513_7515_7516_7517_7518_7519_7523_7524_7526_7527_7528_7529_7532_7533_7534_7535_7539_7540_7542_7545_7546_7552,0.441992515230701_0.714227271827141_0.404247375549515_0.872077809690262_0.508727490432161_1.04215189128305_0.511871298273859_1.29724593683233_1.35841026760867_1.41487780355815_1.05613280427706_0.704575947589645_0.91840816417359_1.79798229309194_2.33147516666592_0.485833931647571_1.65910359735233_0.465712886822661_0.961612238312214_0.678431337526196_0.724766695106686_0.630417700717437_0.585489966504982_0.438614477755739_0.495886085682313_0.505849162570995_0.534003969753943_0.64451400620389_0.469606012502936_0.574778527549995_0.5247010259874_0.579839339496982_0.476892816110401_0.418677245368766_0.413772522627357_0.811734593033213_1.48136048524893_0.559838619205715_0.456165527515043_0.479499224811565_0.409786172122612_0.569827918618361_0.398909274722867_0.382734996504615_0.562044755363917_0.676468679230033_0.52015994891714_0.293232586467981_0.21339894542922_0.567097136658567_0.483956664329192_0.430949828431794_0.575610389008661_0.479284552200453_0.37174886274957_0.431185802622964_0.451656212137545_0.475156551405246_0.365937474369218_0.516754790920434_0.67570454908859_0.549739278648286_0.540344176525459,0.28125,0.391304347826087,0,0,0
323,7,1,180,2,7555,7740,0.00,58,0.5578461281891385,0.612193955205536,0.6724137931034483,0.7931034482758621,0.8275862068965517,0.8793103448275862,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9655172413793104,180_177_162_160_148_147_143_137_136_135_127_120_112_111_109_108_107_101_100_97_90_88_64_63_58_57_54_52_51_50_46_45_44_43_42_41_40_36_35_33_31_29_28_27_23_22_21_20_19_17_13_12_8_7_5_4_3_2,7555_7563_7564_7566_7593_7594_7614_7617_7618_7625_7628_7629_7630_7631_7632_7640_7641_7644_7645_7646_7653_7654_7662_7663_7675_7676_7678_7679_7680_7681_7684_7685_7688_7689_7692_7693_7694_7699_7700_7701_7702_7704_7705_7707_7711_7713_7720_7721_7725_7726_7727_7728_7735_7736_7737_7738_7739_7740,0.729153992810688_0.399499541323909_1.10857643277976_1.23204291755067_0.427481035140996_0.616865881526202_0.399660205286438_1.40447440112517_1.40941408091749_1.05750137959997_0.343893110632586_0.622931474739822_0.526322309642034_0.324409550033126_0.373791587530843_0.503434751105119_0.719481087718388_0.558432362331147_0.304959416373481_0.285228255139283_0.560182048834726_0.571605039035172_1.47228574893749_0.442001439094527_0.568604489479244_0.527282076775979_0.830728215517614_0.55725989404713_0.518337542257173_0.616117482323498_0.456920247104992_0.489000974547888_0.436704614114463_0.630428761262512_0.666880126137356_0.548044515199869_0.416962456719582_0.467433477844094_0.449541152826973_0.442933510154541_0.6459931724758_0.56726463497069_0.783018999805735_0.439342006848786_0.699104193085633_0.58657099993233_0.701514056353402_0.911900693983567_0.569922051792847_0.648904084355764_0.563868338282343_0.307605385842182_0.533645366244754_0.546319764847021_0.38155477423907_0.435847769509339_0.813894280628995_0.354171243200885,0.3240223463687151,0.3118279569892473,0,0,0
9,7,1,2711,2771,2663,2741,0.00,40,0.44769125717410596,0.4720291551111414,0.925,0.95,0.975,0.975,1.0,1.0,1.0,1.0,2711_2712_2713_2714_2716_2717_2719_2720_2722_2725_2727_2728_2731_2732_2733_2735_2738_2740_2741_2744_2745_2746_2748_2750_2752_2753_2754_2755_2756_2757_2759_2760_2761_2762_2763_2764_2765_2766_2768_2771,2663_2664_2665_2667_2668_2669_2670_2671_2678_2679_2680_2681_2688_2689_2690_2693_2696_2697_2698_2711_2712_2713_2717_2720_2721_2722_2724_2726_2727_2728_2731_2732_2734_2735_2736_2737_2738_2739_2740_2741,0.443370578892657_0.504935154380985_0.407036717292949_0.449279879281826_0.468969533656433_0.384506239067153_0.500531097839477_0.426346794056788_0.521933928349821_0.420480047512635_0.485870775519624_0.432225402889914_0.559638237101607_0.492163486219891_0.428427936374759_0.592125516968711_0.737165233745705_0.705132889175637_0.308642547131791_0.50811965794674_0.446102635066386_0.504288891833637_0.381622326255206_0.42299220021822_0.385919280220015_0.421263030749611_0.418522883894616_0.58516643312941_0.420999446322425_0.472869114384365_0.337461448809556_0.346717724764337_0.197339212381089_0.472131417715349_0.632122931822505_0.438490740686852_0.560752910071417_0.492628672834734_0.406480394514772_0.760392855366052,0.6557377049180327,0.5063291139240507,0,0,0
344,7,1,1418,1314,5958,6057,0.00,5,0.4915084935489075,0.5963667530474663,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1418_1394_1391_1362_1314,5958_6004_6010_6036_6057,1.06873361173095_0.3337164133611_0.490809503534102_0.492207483563713_-2.0,0.047619047619047616,0.05,0,0,0
350,7,1,492,612,1745,1847,0.00,5,0.608370175101475,1.050641307878373,-0.2,-0.2,0.2,0.6,0.6,0.8,0.8,0.8,492_526_573_574_612,1745_1786_1827_1829_1847,0.608370175101475_2.00111915405617_0.498724340803476_1.56866588405296_0.576326985377784,0.04132231404958678,0.04854368932038835,0,0,0
363,7,3,1492,1430,2331,2399,0.00,6,0.43399016804609347,0.4205290466131117,0.4,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1492_1491_1481_1479_1477_1430,2331_2344_2390_2392_2395_2399,0.716633583770575_0.66527464559895_0.020619855435149_0.202705690493237_0.099420035426168_0.818520468954591,0.09523809523809523,0.08695652173913043,0,0,0
409,7,2,98,41,5550,5590,0.00,5,0.574643530699557,1.1640745306908946,-0.5,-0.5,0.25,0.25,0.5,0.5,1.0,1.0,98_97_96_88_41,5550_5552_5555_5584_5590,0.229091319824125_0.574643530699557_0.510335952226811_0.69374737550374_3.81255447520024,0.08620689655172414,0.12195121951219512,0,0,0
411,7,2,33,3,2704,2754,0.00,5,0.594377458644472,0.8530083223595983,-0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.75,33_32_31_20_3,2704_2705_2706_2712_2754,0.594377458644472_0.490338365622436_0.518415707617874_1.60567425828753_1.05623582162568,0.16129032258064516,0.09803921568627451,0,0,0
